,Category,SubCategory,Unit,Month Sold,Units Sold
1182,Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Aug,26.0
1183,Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Sep,1.0
1184,Fruits & Vegetables - Tomatoes,"Tomatoes, Green (for Fried Green Tomatoes)",pound,19-Nov,4.0
1185,Fruits & Vegetables - Tomatoes,"Tomatoes, Green Zebra",Pound,19-Aug,4.0
1186,Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Beefsteak",per lb.,19-Sep,11.0
1187,Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",pound,19-Oct,18.0
1188,Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",pound,19-Nov,21.0
1189,Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",Pound,19-Jul,19.0
1190,Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",Pound,19-Aug,8.0
1191,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Jul,96.0
1192,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Aug,93.0
1193,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Sep,28.0
1194,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Oct,1.0
1195,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry (Lemon)",1 pint,19-Sep,5.0
1196,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Sep,9.0
1197,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Oct,16.0
1198,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Nov,7.0
1199,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Jul,18.0
1200,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Aug,67.0
1201,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Sep,66.0
1202,Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Oct,6.0
1203,Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",Pound,19-Jul,8.0
1204,Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",Pound,19-Aug,8.0
1205,Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",25 lb box,19-Aug,4.0
1206,Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",25 lb box,19-Sep,1.0
1207,Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Apr,10.0
1208,Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-May,26.0
1209,Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Jun,48.0
1210,Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Jul,22.0
1211,Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Aug,4.0
1212,Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",Pound,19-Jul,14.0
1213,Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",Pound,19-Aug,7.0
1214,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Apr,40.0
1215,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-May,26.0
1216,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Jun,75.0
1217,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Jul,42.0
1218,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Aug,21.0
1219,Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Sep,12.0
1220,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",Pound,19-Jul,7.0
1221,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",Pound,19-Aug,2.0
1222,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Jul,26.0
1223,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Aug,52.0
1224,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Sep,17.0
1225,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Oct,6.0
1226,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing (Yellow)",1 lb,19-Jul,1.0
1227,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Jul,5.0
1228,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Aug,21.0
1229,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Sep,6.0
1230,Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Oct,2.0
1231,Fruits & Vegetables - Fermented Products,Turmeric Paste,Half pint,19-Dec,1.0
1232,Fruits & Vegetables - Greens,Turnip Greens,5 lb bag,19-Oct,2.0
1233,Fruits & Vegetables - Greens,Turnip Raab,1 bunch,19-Mar,7.0
1234,Fruits & Vegetables - Turnips,Turnips,1 bunch,18-Dec,8.0
1235,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Jan,24.0
1236,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Feb,2.0
1237,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Mar,14.0
1238,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Apr,6.0
1239,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-May,13.0
1240,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Oct,4.0
1241,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Nov,34.0
1242,Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Dec,16.0
1243,Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",1 bunch,19-Mar,7.0
1244,Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",1 bunch,19-Sep,6.0
1245,Fruits & Vegetables - Turnips,"Turnips, Des Vertus",1 bunch,19-May,21.0
1246,Fruits & Vegetables - Turnips,"Turnips, Des Vertus",1 bunch,19-Jun,17.0
1247,Fruits & Vegetables - Turnips,"Turnips, Hakurei",Pound,19-Oct,10.0
1248,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Jan,25.0
1249,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Feb,32.0
1250,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Mar,36.0
1251,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Apr,36.0
1252,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-May,20.0
1253,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Oct,23.0
1254,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Nov,39.0
1255,Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Dec,5.0
1256,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Jan,16.0
1257,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Feb,12.0
1258,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Mar,21.0
1259,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Nov,12.0
1260,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Dec,10.0
1261,Fruits & Vegetables - Turnips,"Turnips, Purple Top",Each,19-Jul,3.0
1262,Fruits & Vegetables - Turnips,"Turnips, Without Tops",Pound,19-Dec,6.0
1263,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-May,6.0
1264,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Jun,9.0
1265,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Jul,5.0
1266,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Aug,7.0
1267,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Sep,3.0
1268,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Oct,2.0
1269,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Nov,4.0
1270,Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Dec,2.0
1271,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",6-8 lbs,19-Sep,11.0
1272,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",8-10 lbs,19-Sep,10.0
1273,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",22-24 lbs,19-Sep,1.0
1274,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",4-6 lbs,19-Sep,19.0
1275,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",2-4 lbs,19-Sep,13.0
1276,Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",10-12 lbs,19-Sep,1.0
1277,Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",8-10 lbs,19-Sep,5.0
1278,Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",6-8 lbs,19-Sep,1.0
1279,Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",2-4 lbs,19-Sep,2.0
1280,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 pound,19-Aug,1.0
1281,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 pound,19-Sep,18.0
1282,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",4-6 pound,19-Aug,2.0
1283,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",4-6 pound,19-Sep,3.0
1284,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 lbs,19-Oct,4.0
1285,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 lbs,19-Nov,2.0
1286,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",1-2 pounds,19-Sep,2.0
1287,Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",1-2 pounds,19-Oct,2.0
